actor_id,actor_name,gender,date_of_birth,country
1228,Matt Frewer,M,1970-05-15,United States
1229,Julianne Moore,F,1970-05-15,United States
1230,Chris O'Donnell,M,1970-05-15,United States
1231,Ian McKellen,F,1970-05-15,United States
1232,Álex Angulo,F,1970-05-15,United States
1233,Audie England,M,1970-05-15,United States
1234,Pruitt Taylor Vince,M,1970-05-15,United States
1235,Mark Rylance,F,1970-05-15,United States
1236,Joseph Mazzello,M,1970-05-15,United States
1237,Olivier Martinez,M,1970-05-15,United States
1238,Fanny Ardant,M,1970-05-15,United States
1239,Jimmy Smits,F,1970-05-15,United States
1240,Jack Mulcahy,M,1970-05-15,United States
1241,Cameron Diaz,M,1970-05-15,United States
1242,Daniel Stern,F,1970-05-15,United States
1243,Lili Taylor,F,1970-05-15,United States
1244,Marisa Paredes,M,1970-05-15,United States
1245,Steven Weber,F,1970-05-15,United States
1246,Charlie Talbert,M,1970-05-15,United States
1247,Parker Posey,F,1970-05-15,United States
1248,Sinbad,F,1970-05-15,United States
1249,Aida Mohammadkhani,M,1970-05-15,United States
1250,Ian Hart,F,1970-05-15,United States
1251,Laurel Holloman,M,1970-05-15,United States
1252,Max Grodénchik,M,1970-05-15,United States
1253,Shar-Ron Corley,M,1970-05-15,United States
1254,Sergio Castellitto,F,1970-05-15,United States
1255,Virginie Ledoyen,F,1970-05-15,United States
1256,Sarah Jessica Parker,F,1970-05-15,United States
1257,Willeke van Ammelrooy,F,1970-05-15,United States
1258,Kadeem Hardison,F,1970-05-15,United States
1259,Michael Jordan,M,1970-05-15,United States
1260,Neve Campbell,F,1970-05-15,United States
1261,William H. Macy,M,1970-05-15,United States
1262,Ewan McGregor,M,1970-05-15,United States
1263,Helen Hunt,F,1970-05-15,United States
1264,Matthew McConaughey,M,1970-05-15,United States
1265,Robin Tunney,M,1970-05-15,United States
1266,Mark Wahlberg,M,1970-05-15,United States
1267,Luke Wilson,F,1970-05-15,United States
1268,Jennifer Tilly,M,1970-05-15,United States
1269,Billy Bob Thornton,F,1970-05-15,United States
1270,Vince Vaughn,M,1970-05-15,United States
1271,Shawn Wayans,M,1970-05-15,United States
1272,Philip Baker Hall,M,1970-05-15,United States
1273,Tony Shalhoub,F,1970-05-15,United States
1274,Jada Pinkett Smith,F,1970-05-15,United States
1275,Paul Terry,F,1970-05-15,United States
1276,Gwyneth Paltrow,F,1970-05-15,United States
1277,Naveen Andrews,F,1970-05-15,United States
1278,Kim Bodnia,F,1970-05-15,United States
1279,Christopher Guest,M,1970-05-15,United States
1280,Timothy Spall,M,1970-05-15,United States
1281,Mike Judge,M,1970-05-15,United States
1282,Pamela Anderson,F,1970-05-15,United States
1283,Emily Watson,F,1970-05-15,United States
1284,Teri Hatcher,M,1970-05-15,United States
1285,Shaquille O'Neal,F,1970-05-15,United States
1286,Kelsey Grammer,F,1970-05-15,United States
1287,Edward Burns,M,1970-05-15,United States
1288,Geoffrey Rush,F,1970-05-15,United States
1289,Michelle Trachtenberg,F,1970-05-15,United States
1290,Dennis Miller,M,1970-05-15,United States
1291,Vincent Perez,M,1970-05-15,United States
1292,Jeffrey Wright,M,1970-05-15,United States
1293,Tim Curry,M,1970-05-15,United States
1294,Bruce Ramsay,M,1970-05-15,United States
1295,Scarlett Johansson,F,1970-05-15,United States
1296,Glen Berry,F,1970-05-15,United States
1297,Christopher Eccleston,M,1970-05-15,United States
1298,Michael J. Pollard,F,1970-05-15,United States
1299,Maggie Cheung,F,1970-05-15,United States
1300,Hedy Burress,F,1970-05-15,United States
1301,Ben Stiller,F,1970-05-15,United States
1302,Jerry O'Connell,M,1970-05-15,United States
1303,Melvil Poupaud,F,1970-05-15,United States
1304,Giovanni Ribisi,F,1970-05-15,United States
1305,Jason Alexander,M,1970-05-15,United States
1306,Tom Arnold,F,1970-05-15,United States
1307,Hope Davis,F,1970-05-15,United States
1308,Martin Lawrence,M,1970-05-15,United States
1309,Molly Parker,M,1970-05-15,United States
1310,Vincent D'Onofrio,M,1970-05-15,United States
1311,Greg Kinnear,F,1970-05-15,United States
1312,David Schwimmer,F,1970-05-15,United States
1313,Vivian Wu,M,1970-05-15,United States
1314,Samuel L. Jackson,F,1970-05-15,United States
1315,Theresa Randle,M,1970-05-15,United States
1316,Dave Foley,F,1970-05-15,United States
1317,Jon Lovitz,M,1970-05-15,United States
1318,Steven Soderbergh,F,1970-05-15,United States
1319,Colm Meaney,M,1970-05-15,United States
1320,Robin Wright,M,1970-05-15,United States
1321,Blake Heron,M,1970-05-15,United States
1322,Ellen DeGeneres,M,1970-05-15,United States
1323,Daniel Bernhardt,F,1970-05-15,United States
1324,Jermaine Hopkins,F,1970-05-15,United States
1325,Illeana Douglas,F,1970-05-15,United States
1326,Matt LeBlanc,M,1970-05-15,United States
1327,Casper Van Dien,M,1970-05-15,United States
1328,Pam Grier,F,1970-05-15,United States
1329,Alex D. Linz,F,1970-05-15,United States
1330,Yôji Matsuda,F,1970-05-15,United States
1331,Matt Damon,F,1970-05-15,United States
1332,Jennifer Love Hewitt,F,1970-05-15,United States
1333,Nicole de Boer,M,1970-05-15,United States
1334,Matthew Perry,F,1970-05-15,United States
1335,Kel Mitchell,M,1970-05-15,United States
1336,Junko Iwao,M,1970-05-15,United States
1337,Michael Jai White,M,1970-05-15,United States
1338,Mira Sorvino,F,1970-05-15,United States
1339,Nick Sutton,M,1970-05-15,United States
1340,Stephen Fry,M,1970-05-15,United States
1341,Ben Affleck,M,1970-05-15,United States
1342,Djimon Hounsou,M,1970-05-15,United States
1343,Robin Shou,M,1970-05-15,United States
1344,Mel B,M,1970-05-15,United States
1345,Jennifer Lopez,M,1970-05-15,United States
1346,George Clooney,F,1970-05-15,United States
1347,Nathan Lane,M,1970-05-15,United States
1348,Liv Tyler,M,1970-05-15,United States
1349,Eduardo Noriega,F,1970-05-15,United States
1350,Trey Parker,M,1970-05-15,United States
1351,Vanessa Williams,M,1970-05-15,United States
1352,Mohammad Amir Naji,F,1970-05-15,United States
1353,Tom Everett Scott,M,1970-05-15,United States
1354,Rowan Atkinson,M,1970-05-15,United States
1355,Homayoun Ershadi,F,1970-05-15,United States
1356,Tammy Lauren,F,1970-05-15,United States
1357,Halle Berry,M,1970-05-15,United States
1358,Howard Stern,M,1970-05-15,United States
1359,Jennifer Aniston,F,1970-05-15,United States
1360,Ian Holm,F,1970-05-15,United States
1361,Harland Williams,M,1970-05-15,United States
1362,Tenzin Thuthob Tsarong,F,1970-05-15,United States
1363,Masato Hagiwara,M,1970-05-15,United States
1364,Liberto Rabal,F,1970-05-15,United States
1365,Michael Jeter,M,1970-05-15,United States
1366,Michael Caton,M,1970-05-15,United States
1367,Jason David Frank,F,1970-05-15,United States
1368,Fran Drescher,M,1970-05-15,United States
1369,Judi Dench,F,1970-05-15,United States
1370,Stellan Skarsgård,M,1970-05-15,United States
1371,Jamie Foxx,M,1970-05-15,United States
1372,Miguel Ferrer,M,1970-05-15,United States
1373,Kevin Sorbo,M,1970-05-15,United States
1374,John Leguizamo,F,1970-05-15,United States
1375,Angus Macfadyen,F,1970-05-15,United States
1376,Tupac Shakur,M,1970-05-15,United States
1377,Paul McGann,M,1970-05-15,United States
1378,Sophie Marceau,F,1970-05-15,United States
1379,Peter Fonda,M,1970-05-15,United States
1380,Jared Leto,F,1970-05-15,United States
1381,Will Friedle,F,1970-05-15,United States
1382,Sam Rockwell,M,1970-05-15,United States
1383,Til Schweiger,F,1970-05-15,United States
1384,Llyr Ifans,M,1970-05-15,United States
1385,Christopher McDonald,F,1970-05-15,United States
1386,Thomas Jane,F,1970-05-15,United States
1387,Marlon Wayans,M,1970-05-15,United States
1388,Joshua Schaefer,F,1970-05-15,United States
1389,Stephen Dillane,F,1970-05-15,United States
1390,Rachel Weisz,M,1970-05-15,United States
1391,David Duchovny,F,1970-05-15,United States
1392,Aaron Eckhart,F,1970-05-15,United States
1393,Alyssa Milano,F,1970-05-15,United States
1394,Bill Bellamy,F,1970-05-15,United States
1395,Julia Ormond,M,1970-05-15,United States
1396,Michael Richards,F,1970-05-15,United States
1397,Janeane Garofalo,F,1970-05-15,United States
1398,Edward Norton,F,1970-05-15,United States
1399,Jason Flemyng,F,1970-05-15,United States
1400,Lindsay Lohan,M,1970-05-15,United States
1401,Jordana Brewster,M,1970-05-15,United States
1402,Ming-Na Wen,M,1970-05-15,United States
1403,Jim Caviezel,M,1970-05-15,United States
1404,Tobey Maguire,M,1970-05-15,United States
1405,Jason Schwartzman,M,1970-05-15,United States
1406,Rufus Sewell,M,1970-05-15,United States
1407,Kirsten Dunst,F,1970-05-15,United States
1408,Ulrich Thomsen,M,1970-05-15,United States
1409,Sean Gullette,F,1970-05-15,United States
1410,Jane Adams,F,1970-05-15,United States
1411,Cate Blanchett,M,1970-05-15,United States
1412,Ryan Phillippe,F,1970-05-15,United States
1413,Vincent Gallo,M,1970-05-15,United States
1414,James Marsden,F,1970-05-15,United States
1415,Franka Potente,F,1970-05-15,United States
1416,Dave Chappelle,M,1970-05-15,United States
1417,Jeremy Theobald,M,1970-05-15,United States
1418,Philippe Nahon,M,1970-05-15,United States
1419,Shah Rukh Khan,M,1970-05-15,United States
1420,Chris Kattan,M,1970-05-15,United States
1421,Jeffrey Falcon,M,1970-05-15,United States
1422,Charles Berling,F,1970-05-15,United States
1423,Matthew Lillard,M,1970-05-15,United States
1424,Chow Yun-Fat,F,1970-05-15,United States
1425,Samy Naceri,F,1970-05-15,United States
1426,Clive Owen,M,1970-05-15,United States
1427,Norm MacDonald,M,1970-05-15,United States
1428,Chloë Sevigny,M,1970-05-15,United States
1429,Carlo Cecchi,F,1970-05-15,United States
1430,Veronica Taylor,M,1970-05-15,United States
1431,Nas,M,1970-05-15,United States
1432,Ian Bannen,F,1970-05-15,United States
1433,Magda Szubanski,F,1970-05-15,United States
1434,Jessalyn Gilsig,M,1970-05-15,United States
1435,Alexandra Dahlström,F,1970-05-15,United States
1436,Kieran Culkin,F,1970-05-15,United States
1437,Ian Michael Smith,F,1970-05-15,United States
1438,Bodil Jørgensen,F,1970-05-15,United States
1439,Bajram Severdzan,M,1970-05-15,United States
1440,Radha Mitchell,F,1970-05-15,United States
1441,Gillian Anderson,M,1970-05-15,United States
1442,Elizabeth Daily,M,1970-05-15,United States
1443,LisaRaye McCoy,F,1970-05-15,United States
1444,Catherine McCormack,M,1970-05-15,United States
1445,Fernanda Montenegro,F,1970-05-15,United States
1446,Billy Crudup,M,1970-05-15,United States
1447,Joseph Cross,M,1970-05-15,United States
1448,Jay Mohr,M,1970-05-15,United States
1449,Kate Winslet,F,1970-05-15,United States
1450,Oprah Winfrey,M,1970-05-15,United States
1451,Loni Anderson,M,1970-05-15,United States
1452,Najwa Nimri,F,1970-05-15,United States
1453,Howie Long,F,1970-05-15,United States
1454,Natasha Lyonne,M,1970-05-15,United States
1455,Kevin Gage,M,1970-05-15,United States
1456,Thierry Lhermitte,M,1970-05-15,United States
1457,Arata Iura,M,1970-05-15,United States
1458,George Hearn,M,1970-05-15,United States
1459,Paul Walker,F,1970-05-15,United States
1460,Brenda Blethyn,M,1970-05-15,United States
1461,Shôtarô Morikubo,M,1970-05-15,United States
1462,Thandiwe Newton,M,1970-05-15,United States
1463,Joaquin Phoenix,M,1970-05-15,United States
1464,Chris Stafford,F,1970-05-15,United States
1465,Jerry Springer,M,1970-05-15,United States
1466,Brendan Gleeson,F,1970-05-15,United States
1467,Stephen McCole,F,1970-05-15,United States
1468,Kathleen Fee,M,1970-05-15,United States
1469,Amy Brenneman,F,1970-05-15,United States
1470,Jason Biggs,F,1970-05-15,United States
1471,Heath Ledger,F,1970-05-15,United States
1472,Ron Livingston,M,1970-05-15,United States
1473,Sarah Michelle Gellar,F,1970-05-15,United States
1474,Heather Donahue,F,1970-05-15,United States
1475,James Van Der Beek,M,1970-05-15,United States
1476,Freddie Prinze Jr.,F,1970-05-15,United States
1477,Tony Goldwyn,F,1970-05-15,United States
1478,Eli Marienthal,M,1970-05-15,United States
1479,Caroline Ducey,M,1970-05-15,United States
1480,Rob Schneider,F,1970-05-15,United States
1481,Hilary Swank,M,1970-05-15,United States
1482,Rose McGowan,F,1970-05-15,United States
1483,Diane Lane,M,1970-05-15,United States
1484,Jake Gyllenhaal,M,1970-05-15,United States
1485,Jude Law,F,1970-05-15,United States
1486,Sarah Polley,F,1970-05-15,United States
1487,Devon Sawa,M,1970-05-15,United States
1488,Milla Jovovich,M,1970-05-15,United States
1489,Tommy Flanagan,M,1970-05-15,United States
1490,Guy Pearce,F,1970-05-15,United States
1491,Frances O'Connor,F,1970-05-15,United States
1492,Guillaume Depardieu,M,1970-05-15,United States
1493,Helen Mirren,M,1970-05-15,United States
1494,Craig Bierko,M,1970-05-15,United States
1495,Cecilia Roth,F,1970-05-15,United States
1496,Melissa Joan Hart,F,1970-05-15,United States
1497,Juliette Lewis,M,1970-05-15,United States
1498,John Simm,M,1970-05-15,United States
1499,Claire Danes,M,1970-05-15,United States
1500,Molly Shannon,F,1970-05-15,United States
1501,Taye Diggs,M,1970-05-15,United States
1502,Ray Winstone,F,1970-05-15,United States
1503,Wendy Crewson,F,1970-05-15,United States
1504,Joe Basile,F,1970-05-15,United States
1505,Emmanuel Schotté,F,1970-05-15,United States
1506,Denis Lavant,M,1970-05-15,United States
1507,James Levine,M,1970-05-15,United States
1508,Emily Bergl,M,1970-05-15,United States
1509,Charlize Theron,M,1970-05-15,United States
1510,Dave Goelz,M,1970-05-15,United States
1511,Behzad Dorani,F,1970-05-15,United States
1512,Elayn J. Taylor,M,1970-05-15,United States
1513,French Stewart,M,1970-05-15,United States
1514,Kevin Clash,M,1970-05-15,United States
1515,Annette Bening,F,1970-05-15,United States
1516,Jim Broadbent,F,1970-05-15,United States
1517,Shawn Hatosy,F,1970-05-15,United States
1518,Takehiro Murata,M,1970-05-15,United States
1519,Om Puri,M,1970-05-15,United States
1520,Bonnie Root,F,1970-05-15,United States
1521,Ewen Bremner,F,1970-05-15,United States
1522,Michael Dobson,M,1970-05-15,United States
1523,Loren Dean,F,1970-05-15,United States
1524,David Spade,F,1970-05-15,United States
1525,Joachim Król,F,1970-05-15,United States
1526,Alessandro Nivola,M,1970-05-15,United States
1527,Hank Azaria,M,1970-05-15,United States
1528,Rebecca Pidgeon,M,1970-05-15,United States
1529,Adrien Brody,F,1970-05-15,United States
1530,Hossein Mahjoub,M,1970-05-15,United States
1531,Émilie Dequenne,F,1970-05-15,United States
1532,Christian Campbell,F,1970-05-15,United States
1533,Martin Arrowsmith,M,1970-05-15,United States
1534,Maria Schrader,F,1970-05-15,United States
1535,Owen Wilson,F,1970-05-15,United States
1536,Will Keenan,M,1970-05-15,United States
1537,John Standing,F,1970-05-15,United States
1538,Jeremy Northam,M,1970-05-15,United States
1539,Vanessa Paradis,F,1970-05-15,United States
1540,Noah Fleiss,M,1970-05-15,United States
1541,Jason Statham,F,1970-05-15,United States
1542,Monica Bellucci,M,1970-05-15,United States
1543,Anna Faris,M,1970-05-15,United States
1544,Piper Perabo,F,1970-05-15,United States
1545,Breckin Meyer,M,1970-05-15,United States
1546,Tony Chiu-Wai Leung,M,1970-05-15,United States
1547,Ashton Kutcher,F,1970-05-15,United States
1548,Emily Perkins,M,1970-05-15,United States
1549,David Arquette,F,1970-05-15,United States
1550,Fred Willard,M,1970-05-15,United States
1551,Jamie Bell,M,1970-05-15,United States
1552,Emilio Echevarría,F,1970-05-15,United States
1553,Asia Argento,F,1970-05-15,United States
1554,Björk,F,1970-05-15,United States
1555,Natalie Portman,M,1970-05-15,United States
1556,Sanaa Lathan,M,1970-05-15,United States
1557,Jonathan Lipnicki,F,1970-05-15,United States
1558,Mark Addy,M,1970-05-15,United States
1559,Raffaëla Anderson,F,1970-05-15,United States
1560,Gerard Butler,M,1970-05-15,United States
1561,Joshua Jackson,M,1970-05-15,United States
1562,Eric Bana,M,1970-05-15,United States
1563,Amanda Schull,F,1970-05-15,United States
1564,Charlotte Ayanna,F,1970-05-15,United States
1565,Jeffrey Donovan,M,1970-05-15,United States
1566,Nien-Jen Wu,F,1970-05-15,United States
1567,Colin Farrell,F,1970-05-15,United States
1568,Shane West,M,1970-05-15,United States
1569,Mike White,M,1970-05-15,United States
1570,Javier Bardem,M,1970-05-15,United States
1571,Famke Janssen,M,1970-05-15,United States
1572,Lauren Ambrose,M,1970-05-15,United States
1573,Jung Suh,F,1970-05-15,United States
1574,Bernard Giraudeau,F,1970-05-15,United States
1575,Jennifer Morrison,F,1970-05-15,United States
1576,Andrew Philpot,M,1970-05-15,United States
1577,Lars Rudolph,M,1970-05-15,United States
1578,Tim Meadows,M,1970-05-15,United States
1579,Joan Allen,M,1970-05-15,United States
1580,Ricardo Darín,M,1970-05-15,United States
1581,Timothy Olyphant,F,1970-05-15,United States
1582,Lori Heuring,F,1970-05-15,United States
1583,Michelle Rodriguez,F,1970-05-15,United States
1584,Frankie Muniz,F,1970-05-15,United States
1585,Charlotte Rampling,M,1970-05-15,United States
1586,Ricardo Meneses,F,1970-05-15,United States
1587,Kamal Haasan,M,1970-05-15,United States
1588,Huey Lewis,M,1970-05-15,United States
1589,Philip Seymour Hoffman,F,1970-05-15,United States
1590,Christine Cavanaugh,F,1970-05-15,United States
1591,Marie-Josée Croze,F,1970-05-15,United States
1592,Lars Nordh,F,1970-05-15,United States
1593,Licia Maglietta,M,1970-05-15,United States
1594,Sadie Frost,F,1970-05-15,United States
1595,Minnie Driver,M,1970-05-15,United States
1596,Chris Klein,F,1970-05-15,United States
1597,Jim Cummings,M,1970-05-15,United States
1598,Garry Shandling,M,1970-05-15,United States
1599,Heather Graham,M,1970-05-15,United States
1600,Lisa Lindgren,M,1970-05-15,United States
1601,Lara Jill Miller,F,1970-05-15,United States
1602,Hrithik Roshan,M,1970-05-15,United States
1603,Delta Burke,F,1970-05-15,United States
1604,Susie Porter,M,1970-05-15,United States
1605,Xun Zhou,F,1970-05-15,United States
1606,Daniel Radcliffe,F,1970-05-15,United States
1607,Vin Diesel,M,1970-05-15,United States
1608,Naomi Watts,M,1970-05-15,United States
1609,Daveigh Chase,F,1970-05-15,United States
1610,Chyler Leigh,M,1970-05-15,United States
1611,Josh Hartnett,M,1970-05-15,United States
1612,Audrey Tautou,M,1970-05-15,United States
1613,Haley Joel Osment,M,1970-05-15,United States
1614,Jay Chandrasekhar,F,1970-05-15,United States
1615,Jack Black,M,1970-05-15,United States
1616,Gina Philips,F,1970-05-15,United States
1617,Paz Vega,F,1970-05-15,United States
1618,Alexa PenaVega,F,1970-05-15,United States
1619,Brad Renfro,F,1970-05-15,United States
1620,Angelina Jolie,M,1970-05-15,United States
1621,Julia Stiles,M,1970-05-15,United States
1622,Method Man,F,1970-05-15,United States
1623,Steve Zahn,F,1970-05-15,United States
1624,Kane Hodder,F,1970-05-15,United States
1625,Jason Mewes,M,1970-05-15,United States
1626,Samuel Le Bihan,F,1970-05-15,United States
1627,Anaïs Reboux,F,1970-05-15,United States
1628,Flex Alexander,M,1970-05-15,United States
1629,John Cameron Mitchell,M,1970-05-15,United States
1630,Alexsandra Wright,M,1970-05-15,United States
1631,Tom Green,F,1970-05-15,United States
1632,Haruhiko Katô,M,1970-05-15,United States
1633,Hayden Christensen,M,1970-05-15,United States
1634,Tadanobu Asano,F,1970-05-15,United States
1635,Shannon Elizabeth,F,1970-05-15,United States
1636,Tom Wilkinson,F,1970-05-15,United States
1637,Rachael Leigh Cook,F,1970-05-15,United States
1638,Stephen Chow,F,1970-05-15,United States
1639,Debi Derryberry,F,1970-05-15,United States
1640,Beau Billingslea,M,1970-05-15,United States
1641,Joseph Gordon-Levitt,F,1970-05-15,United States
1642,Aamir Khan,M,1970-05-15,United States
1643,Denise Richards,F,1970-05-15,United States
1644,Marla Sokoloff,F,1970-05-15,United States
1645,Ryan Gosling,M,1970-05-15,United States
1646,Vinnie Jones,M,1970-05-15,United States
1647,Dougray Scott,M,1970-05-15,United States
1648,Moritz Bleibtreu,F,1970-05-15,United States
1649,Miyoko Shôji,M,1970-05-15,United States
1650,Juliane Köhler,M,1970-05-15,United States
1651,Branko Djuric,F,1970-05-15,United States
1652,Alan Cumming,F,1970-05-15,United States
1653,Justin Chambers,F,1970-05-15,United States
1654,Mekhi Phifer,M,1970-05-15,United States
1655,Shane Edelman,M,1970-05-15,United States
1656,Melissa Sagemiller,M,1970-05-15,United States
1657,Jennifer Westfeldt,F,1970-05-15,United States
1658,Jennifer Baxter,F,1970-05-15,United States
1659,Naseeruddin Shah,F,1970-05-15,United States
1660,Brian Cox,F,1970-05-15,United States
1661,Dr. Dre,F,1970-05-15,United States
1662,Snoop Dogg,F,1970-05-15,United States
1663,Monica Potter,F,1970-05-15,United States
1664,Mariah Carey,M,1970-05-15,United States
1665,Vivica A. Fox,F,1970-05-15,United States
1666,Shane Brolly,M,1970-05-15,United States
1667,Selma Blair,F,1970-05-15,United States
1668,Toshio Furukawa,M,1970-05-15,United States
1669,Hector Elizondo,F,1970-05-15,United States
1670,Catherine Keener,F,1970-05-15,United States
1671,Mercedes Morán,M,1970-05-15,United States
1672,Andrew Lawrence,F,1970-05-15,United States
1673,Christopher Gorham,M,1970-05-15,United States
1674,Greg Stebner,M,1970-05-15,United States
1675,Eminem,M,1970-05-15,United States
1676,Cillian Murphy,F,1970-05-15,United States
1677,Alexandre Rodrigues,M,1970-05-15,United States
1678,Mandy Moore,F,1970-05-15,United States
1679,Nia Vardalos,M,1970-05-15,United States
1680,Dwayne Johnson,F,1970-05-15,United States
1681,Parminder Nagra,F,1970-05-15,United States
1682,Kate Bosworth,F,1970-05-15,United States
1683,Julianna Margulies,M,1970-05-15,United States
1684,Ryan Reynolds,M,1970-05-15,United States
1685,Salma Hayek,M,1970-05-15,United States
1686,Steve Oedekerk,F,1970-05-15,United States
1687,Aaliyah,F,1970-05-15,United States
1688,Rebecca Romijn,F,1970-05-15,United States
1689,Jordan Ladd,M,1970-05-15,United States
1690,Coralie Revel,M,1970-05-15,United States
1691,DJ Qualls,F,1970-05-15,United States
1692,Colin Hanks,F,1970-05-15,United States
1693,Britney Spears,F,1970-05-15,United States
1694,Shad Moss,F,1970-05-15,United States
1695,Kang-ho Song,M,1970-05-15,United States
1696,Parry Shen,M,1970-05-15,United States
1697,Nick Cannon,M,1970-05-15,United States
1698,Eddie Griffin,M,1970-05-15,United States
1699,Alexis Bledel,M,1970-05-15,United States
1700,Angela Bettis,F,1970-05-15,United States
1701,Miguel A. Núñez Jr.,F,1970-05-15,United States
1702,Chiwetel Ejiofor,F,1970-05-15,United States
1703,Rosario Flores,F,1970-05-15,United States
1704,Oksana Akinshina,M,1970-05-15,United States
1705,Steve Coogan,M,1970-05-15,United States
1706,Megumi Okina,F,1970-05-15,United States
1707,Keisha Castle-Hughes,F,1970-05-15,United States
1708,Everlyn Sampi,M,1970-05-15,United States
1709,Paddy Considine,F,1970-05-15,United States
1710,Jeremy Renner,M,1970-05-15,United States
1711,Eileen Walsh,F,1970-05-15,United States
1712,Charlie Hunnam,F,1970-05-15,United States
1713,Barry Watson,M,1970-05-15,United States
1714,Katie Holmes,F,1970-05-15,United States
1715,Casey Affleck,F,1970-05-15,United States
1716,Romain Duris,F,1970-05-15,United States
1717,Blayne Weaver,M,1970-05-15,United States
1718,Sergey Dreyden,F,1970-05-15,United States
1719,Mars Callahan,F,1970-05-15,United States
1720,Samantha Morton,F,1970-05-15,United States
1721,Anna Paquin,M,1970-05-15,United States
1722,Connie Nielsen,M,1970-05-15,United States
1723,James Nesbitt,M,1970-05-15,United States
1724,Morris Chestnut,M,1970-05-15,United States
1725,Sonja Richter,F,1970-05-15,United States
1726,Michael Reilly Burke,M,1970-05-15,United States
1727,Martin Compston,F,1970-05-15,United States
1728,America Ferrera,M,1970-05-15,United States
1729,Steve Irwin,F,1970-05-15,United States
1730,Mark Ruffalo,F,1970-05-15,United States
1731,James Franco,M,1970-05-15,United States
1732,Kate Beckinsale,F,1970-05-15,United States
1733,Choi Min-sik,F,1970-05-15,United States
1734,Michael Pitt,M,1970-05-15,United States
1735,Evan Rachel Wood,F,1970-05-15,United States
1736,Eliza Dushku,M,1970-05-15,United States
1737,Jeremy Sumpter,M,1970-05-15,United States
1738,Tommy Wiseau,F,1970-05-15,United States
1739,Jessica Biel,F,1970-05-15,United States
1740,Shia LaBeouf,F,1970-05-15,United States
1741,Sid Haig,F,1970-05-15,United States
1742,Kate Hudson,F,1970-05-15,United States
1743,Amanda Bynes,F,1970-05-15,United States
1744,Will Ferrell,M,1970-05-15,United States
1745,Blanchard Ryan,F,1970-05-15,United States
1746,A.J. Cook,M,1970-05-15,United States
1747,Cécile de France,F,1970-05-15,United States
1748,Elias McConnell,M,1970-05-15,United States
1749,Chaney Kley,F,1970-05-15,United States
1750,Daryl Sabara,M,1970-05-15,United States
1751,Derek Richardson,F,1970-05-15,United States
1752,Jonathan Breck,M,1970-05-15,United States
1753,Kim Ki-duk,F,1970-05-15,United States
1754,Jessica Alba,M,1970-05-15,United States
1755,Jonathan Cherry,M,1970-05-15,United States
1756,Peter Dinklage,F,1970-05-15,United States
1757,Daniel Brühl,M,1970-05-15,United States
1758,Adam Brody,F,1970-05-15,United States
1759,Tony Jaa,M,1970-05-15,United States
1760,Hilary Duff,F,1970-05-15,United States
1761,Brittany Murphy,M,1970-05-15,United States
1762,Preity Zinta,F,1970-05-15,United States
1763,Jamie Kennedy,M,1970-05-15,United States
1764,Anthony Anderson,M,1970-05-15,United States
1765,Vladimir Garin,F,1970-05-15,United States
1766,Andreas Wilson,M,1970-05-15,United States
1767,Michèle Caucheteux,M,1970-05-15,United States
1768,Mi-sook Lee,M,1970-05-15,United States
1769,Yekaterina Golubeva,M,1970-05-15,United States
1770,Tôru Emori,F,1970-05-15,United States
1771,Tatyana Ali,F,1970-05-15,United States
1772,Stephen Campbell Moore,F,1970-05-15,United States
1773,Guillaume Canet,F,1970-05-15,United States
1774,Nikolaj Lie Kaas,M,1970-05-15,United States
1775,Paul Giamatti,F,1970-05-15,United States
1776,Paul Rudd,F,1970-05-15,United States
1777,Luigi Lo Cascio,F,1970-05-15,United States
1778,Wes Ramsey,M,1970-05-15,United States
1779,Eduardo Verástegui,M,1970-05-15,United States
1780,Romola Garai,F,1970-05-15,United States
1781,Don Dixon,F,1970-05-15,United States
1782,Jason Lee,M,1970-05-15,United States
1783,Zooey Deschanel,F,1970-05-15,United States
1784,Kelly Clarkson,F,1970-05-15,United States
1785,Erik von Detten,F,1970-05-15,United States
1786,Yûta Sone,F,1970-05-15,United States
1787,Joe Nicolo,M,1970-05-15,United States
1788,Anne Reid,F,1970-05-15,United States
1789,Jodi Carlisle,F,1970-05-15,United States
1790,Joseph Fiennes,F,1970-05-15,United States
1791,Kam Heskin,M,1970-05-15,United States
1792,Corbin Allred,M,1970-05-15,United States
1793,Enrique Diaz,M,1970-05-15,United States
1794,Rémy Girard,M,1970-05-15,United States
1795,Liam Aiken,F,1970-05-15,United States
1796,Bob Dylan,F,1970-05-15,United States
1797,Sándor Csányi,M,1970-05-15,United States
1798,Emile Hirsch,F,1970-05-15,United States
1799,Scott Mechlowicz,F,1970-05-15,United States
1800,Hugh Jackman,F,1970-05-15,United States
1801,Craig T. Nelson,M,1970-05-15,United States
1802,Chieko Baishô,M,1970-05-15,United States
1803,Simon Pegg,F,1970-05-15,United States
1804,Natalie Press,M,1970-05-15,United States
1805,Daniel Craig,F,1970-05-15,United States
1806,Jon Heder,M,1970-05-15,United States
1807,Jennifer Garner,M,1970-05-15,United States
1808,Don Cheadle,F,1970-05-15,United States
1809,Kieran O'Brien,M,1970-05-15,United States
1810,John Cho,M,1970-05-15,United States
1811,Anne Hathaway,F,1970-05-15,United States
1812,Shane Carruth,M,1970-05-15,United States
1813,Abbie Cornish,M,1970-05-15,United States
