director_id,director_name,gender,date_of_birth,country
1086,Darren Lynn Bousman,Male,1963-05-15,United Kingdom
1087,James DeMonaco,Male,2022-10-14,United States
1088,Carol Reed,Male,1952-07-07,United States
1089,Chuck Sheetz,Male,1972-01-19,United Kingdom
1090,Leigh Whannell,Male,1954-10-31,United States
1091,Michael Schultz,Male,2029-08-19,United Kingdom
1092,Peter Sollett,Male,1991-06-06,United States
1093,Bob Dolman,Male,1980-04-20,United Kingdom
1094,Greg Coolidge,Male,1959-11-30,United States
1095,David Lowery,Male,1979-02-01,United States
1096,Salim Akil,Male,1956-06-24,United Kingdom
1097,Leon Ichaso,Male,1984-08-23,United Kingdom
1098,Patricia Rozema,Female,1977-08-09,United States
1099,Ben Garant,Male,1993-01-10,United Kingdom
1100,Morgan Spurlock,Male,1992-05-14,United States
1101,Neal Brennan,Male,1992-02-02,United States
1102,Theodore Witcher,Male,2026-04-19,United States
1103,Joel Edgerton,Male,1969-11-25,United Kingdom
1104,Michael Patrick Jann,Male,1972-07-12,United Kingdom
1105,Jorma Taccone,Male,1947-04-01,United States
1106,Jeff Lowell,Male,1980-04-03,United Kingdom
1107,Lorene Scafaria,Female,1981-08-14,United Kingdom
1108,Marcus Dunstan,Male,1977-03-24,United States
1109,François Girard,Male,1984-09-15,United Kingdom
1110,Scott Kalvert,Male,1930-07-30,United States
1111,Jason Bateman,Male,1930-10-14,United States
1112,David Schwimmer,Male,1974-12-10,United States
1113,Allan Arkush,Male,1955-02-19,United Kingdom
1114,Eric Bross,Male,2026-09-02,United States
1115,Dan Fogelman,Male,1982-08-27,United States
1116,Luca Guadagnino,Male,1945-12-18,United Kingdom
1117,John Putch,Male,1942-01-16,United Kingdom
1118,Peter Medak,Male,1958-01-05,United Kingdom
1119,Terence Davies,Male,1982-10-21,United States
1120,Harley Cokeliss,Male,1973-05-26,United Kingdom
1121,Tom Brady,Male,1982-01-29,United States
1122,Noah Baumbach,Male,1945-11-18,United States
1123,Eric Blakeney,Male,2022-01-22,United States
1124,Rakesh Roshan,Male,1971-05-03,United States
1125,Derrick Borte,Male,1974-04-08,United Kingdom
1126,Richard Kwietniowski,Male,1954-09-04,United Kingdom
1127,Bob Odenkirk,Male,1991-12-08,United Kingdom
1128,Joshua Seftel,Male,1994-11-06,United Kingdom
1129,Vincent Gallo,Male,1974-08-29,United Kingdom
1130,Jon Stewart,Male,1992-08-29,United States
1131,Bigas Luna,Male,1963-10-25,United Kingdom
1132,Ralph Fiennes,Male,1934-09-27,United Kingdom
1133,Dan Harris,Male,1976-12-18,United Kingdom
1134,Mel Smith,Male,1947-02-19,United States
1135,Bobcat Goldthwait,Male,1939-01-26,United States
1136,Jake Scott,Male,1963-11-28,United States
1137,Alan Metter,Male,1950-11-13,United States
1138,Michael Meredith,Male,1947-09-21,United Kingdom
1139,Julio DePietro,Male,1955-04-28,United States
1140,Katherine Dieckmann,Female,1933-04-30,United Kingdom
1141,Scott Marshall Smith,Male,1965-02-24,United States
1142,Andrew Traucki,Male,1935-06-26,United Kingdom
1143,Michael Clancy,Male,2020-11-19,United Kingdom
1144,Robert Adetuyi,Male,1984-05-02,United States
1145,Kari Skogland,Female,1966-04-21,United States
1146,Benedikt Erlingsson,Male,1934-02-01,United Kingdom
1147,Gurinder Chadha,Female,1991-01-15,United States
1148,Jason Connery,Male,1935-01-30,United Kingdom
1149,Vic Sarin,Male,1973-12-11,United Kingdom
1150,William Phillips,Male,2024-01-25,United Kingdom
1151,Andy García,Male,1940-01-29,United States
1152,Julian Gilbey,Male,1939-01-03,United States
1153,Stanley Kramer,Male,2022-01-13,United Kingdom
1154,Pedro Almodóvar,Male,1937-08-01,United States
1155,Gerald Potterton,Male,1974-06-16,United States
1156,Anurag Basu,Male,1954-06-13,United States
1157,Yash Chopra,Male,1965-11-08,United Kingdom
1158,Ferzan Ozpetek,Male,1960-04-05,United Kingdom
1159,Kris Isacsson,Male,1939-07-21,United States
1160,Ben Younger,Male,1953-08-03,United Kingdom
1161,Daniel Taplitz,Male,1935-08-31,United Kingdom
1162,Hart Bochner,Male,1993-06-09,United States
1163,Stewart Raffill,Male,1944-04-28,United Kingdom
1164,Na Hong-jin,Male,1933-04-06,United Kingdom
1165,Chatrichalerm Yukol,Male,1959-10-17,United Kingdom
1166,Marc Forby,Male,2024-08-04,United States
1167,Ole Christian Madsen,Male,1948-07-15,United Kingdom
1168,André Téchiné,Male,1942-11-27,United States
1169,Emily Young,Female,1936-06-07,United Kingdom
1170,Peter Faiman,Male,1958-05-22,United Kingdom
1171,Roland Suso Richter,Male,1993-06-02,United Kingdom
1172,Maïwenn,Female,1973-11-17,United Kingdom
1173,Mark Rydell,Male,1990-02-12,United States
1174,David E. Talbert,Male,1958-05-27,United States
1175,Roger Vadim,Male,1993-08-23,United States
1176,Nils Gaup,Male,1948-09-15,United Kingdom
1177,Vondie Curtis-Hall,Male,1959-11-05,United Kingdom
1178,Tom Elkins,Male,1961-07-25,United Kingdom
1179,John Sayles,Male,1942-02-03,United Kingdom
1180,Vipul Amrutlal Shah,Male,1951-08-05,United States
1181,Ken Loach,Male,1958-04-18,United States
1182,Mervyn LeRoy,Male,1951-06-27,United States
1183,James Frawley,Male,1941-07-16,United States
1184,Dan Gilroy,Male,1975-03-31,United Kingdom
1185,Jonathan Dayton,Male,1975-01-24,United Kingdom
1186,Don Siegel,Male,1936-11-29,United Kingdom
1187,Martin Lawrence,Male,1942-10-01,United Kingdom
1188,Ken Shapiro,Male,2025-09-29,United Kingdom
1189,Doug Atchison,Male,2024-08-09,United Kingdom
1190,Mary Harron,Female,2022-03-10,United States
1191,Troy Duffy,Male,1980-09-22,United States
1192,Nicole Holofcener,Female,1957-01-05,United Kingdom
1193,Matty Rich,Male,1987-11-10,United Kingdom
1194,Fina Torres,Female,1959-01-09,United Kingdom
1195,François Ozon,Male,1957-11-25,United Kingdom
1196,Ryan Fleck,Male,1977-03-25,United States
1197,Steve James,Male,1963-10-21,United States
1198,Michael Winner,Male,1943-01-11,United States
1199,Tomm Moore,Male,1937-11-03,United Kingdom
1200,John Carney,Male,1991-12-27,United Kingdom
1201,David Jacobson,Male,2026-11-26,United States
1202,Michael Corrente,Male,2022-10-14,United Kingdom
1203,Andrew Currie,Male,1948-02-03,United States
1204,Luke Wilson,Male,1946-08-08,United States
1205,Coky Giedroyc,Female,1989-07-13,United Kingdom
1206,Thomas Vinterberg,Male,1981-07-10,United States
1207,Claudia Llosa,Female,1980-12-13,United States
1208,Charles Binamé,Male,1957-07-14,United Kingdom
1209,David Webb Peoples,Male,1962-01-08,United States
1210,Stanley Tong,Male,1967-06-30,United States
1211,Eli Roth,Male,1960-06-15,United States
1212,Tony Richardson,Male,1969-03-11,United States
1213,Charles Robert Carner,Male,1949-05-03,United Kingdom
1214,Claude Miller,Male,1961-02-27,United States
1215,Rodrigo García,Male,1931-07-09,United Kingdom
1216,Siddharth Anand,Male,1968-04-11,United Kingdom
1217,Vincent Paronnaud,Male,1939-07-03,United States
1218,Dennis Gansel,Male,1948-01-31,United Kingdom
1219,Daniel Barber,Male,1957-12-13,United States
1220,Robert Marcarelli,Male,2023-04-29,United Kingdom
1221,Guy Hamilton,Male,1982-03-13,United Kingdom
1222,Adam Brooks,Male,2023-07-08,United Kingdom
1223,Michael Anderson,Male,1975-12-02,United States
1224,James D. Stern,Male,1936-06-25,United Kingdom
1225,Matt Bettinelli-Olpin,Male,1981-12-06,United Kingdom
1226,Sharron Miller,Female,1932-04-27,United Kingdom
1227,Aaron Schneider,Male,1968-02-25,United Kingdom
1228,Tom Ford,Male,1955-01-28,United States
1229,Mitch Davis,Male,1935-12-22,United States
1230,Kevin Brodie,Male,1960-07-19,United Kingdom
1231,Lynne Ramsay,Female,1937-05-07,United States
1232,Tim Chambers,Male,1961-05-12,United Kingdom
1233,Bob Gosse,Male,2025-09-17,United States
1234,Alex Zamm,Male,1973-02-13,United Kingdom
1235,Spencer Susser,Male,1934-03-19,United States
1236,Shari Springer Berman,Female,1955-06-05,United States
1237,Richard E. Grant,Male,1938-05-09,United States
1238,Richard Rich,Male,1933-10-29,United States
1239,Robert C. Cooper,Male,1939-10-17,United Kingdom
1240,Kim Nguyen,Male,1931-12-17,United Kingdom
1241,Jackie Earle Haley,Male,1992-07-10,United Kingdom
1242,Max Färberböck,Male,1942-08-15,United States
1243,Mark Tonderai,Male,1960-04-05,United Kingdom
1244,Ian Fitzgibbon,Male,1985-06-02,United Kingdom
1245,Rachel Perkins,Female,2028-08-10,United Kingdom
1246,Luis Valdez,Male,1936-04-02,United States
1247,Alan Alda,Male,1964-05-22,United Kingdom
1248,Louis Morneau,Male,1951-03-26,United Kingdom
1249,Caroline Link,Female,2025-06-03,United States
1250,Zal Batmanglij,Male,1969-08-09,United States
1251,Oren Moverman,Male,1952-01-10,United States
1252,Ian Sharp,Male,1955-10-13,United Kingdom
1253,Wolfgang Becker,Male,1955-03-30,United Kingdom
1254,Dan O'Bannon,Male,1984-02-13,United Kingdom
1255,George Roy Hill,Male,2021-08-03,United States
1256,Robert Stevenson,Male,1969-07-11,United Kingdom
1257,Gary Hardwick,Male,1931-11-12,United Kingdom
1258,King Vidor,Male,1943-01-20,United States
1259,Fred Savage,Male,1972-09-20,United States
1260,Sammo Hung,Male,1934-10-23,United Kingdom
1261,Rusty Cundieff,Male,1934-10-26,United Kingdom
1262,Dominique Othenin-Girard,Male,1968-03-10,United Kingdom
1263,Risa Bramon Garcia,Female,1965-09-17,United States
1264,Brian Klugman,Male,1989-06-25,United States
1265,Raymond De Felitta,Male,1984-07-26,United States
1266,John Michael McDonagh,Male,1938-05-08,United States
1267,Deb Hagan,Female,1953-08-09,United States
1268,Zach Cregger,Male,1976-02-08,United Kingdom
1269,Zach Braff,Male,1981-12-29,United States
1270,Mark Tarlov,Male,1980-06-14,United Kingdom
1271,John Cameron Mitchell,Male,1976-08-30,United Kingdom
1272,David Atkins,Male,1943-02-09,United States
1273,Patrick Stettner,Male,1964-10-19,United States
1274,Michael Crichton,Male,1949-05-25,United States
1275,Rick Bieber,Male,1948-04-13,United Kingdom
1276,Joey Lauren Adams,Female,1993-09-20,United States
1277,Greg Marcks,Male,1969-02-03,United Kingdom
1278,Perry Lang,Male,1989-08-06,United Kingdom
1279,Jake Goldberger,Male,1951-12-31,United Kingdom
1280,William Kaufman,Male,1946-06-27,United Kingdom
1281,Cédric Klapisch,Male,1966-01-27,United Kingdom
1282,Prachya Pinkaew,Male,1950-07-28,United States
1283,Gary Sinyor,Male,1956-02-22,United States
1284,Joseph Gordon-Levitt,Male,1995-06-10,United States
1285,William Sachs,Male,1977-07-24,United States
1286,Christophe Barratier,Male,1986-05-21,United States
1287,Émile Gaudreault,Male,1990-05-07,United Kingdom
1288,James Cox,Male,1963-07-27,United Kingdom
1289,James Toback,Male,2027-02-03,United States
1290,George Ratliff,Male,1994-01-25,United Kingdom
1291,Shane Meadows,Male,1955-05-10,United States
1292,Jon Wright,Male,1987-07-30,United Kingdom
1293,Michael McGowan,Male,1932-11-28,United Kingdom
1294,Liv Ullmann,Female,1943-11-05,United Kingdom
1295,Dan Trachtenberg,Male,1932-09-14,United Kingdom
1296,David F. Sandberg,Male,1963-03-08,United States
1297,Henry Koster,Male,1979-10-25,United States
1298,Patty Jenkins,Female,1936-12-14,United Kingdom
1299,Christopher B. Landon,Male,1967-09-02,United Kingdom
1300,David Gelb,Male,1944-12-09,United States
1301,Mike Flanagan,Male,1941-06-08,United States
1302,Nat Faxon,Male,1958-05-20,United Kingdom
1303,Doug McHenry,Male,1982-12-17,United Kingdom
1304,Maurice Joyce,Male,1967-12-06,United Kingdom
1305,Robert Duvall,Male,1936-10-10,United States
1306,Frank Perry,Male,2025-08-07,United States
1307,Ice Cube,Male,1980-02-28,United States
1308,Bruce Malmuth,Male,1958-06-05,United Kingdom
1309,Rob Hedden,Male,2023-07-30,United Kingdom
1310,Joe Chappelle,Male,1946-06-06,United States
1311,Mickey Liddell,Male,1989-07-18,United States
1312,Fred Walton,Male,1971-01-02,United States
1313,Steve Carver,Male,1937-06-19,United Kingdom
1314,Gonzalo López-Gallego,Male,1962-11-16,United States
1315,Christine Jeffs,Female,1973-11-12,United States
1316,Don Coscarelli,Male,1991-07-14,United States
1317,Bill Duke,Male,1952-05-12,United Kingdom
1318,Frank Borzage,Male,1971-12-10,United States
1319,Mamoru Hosoda,Male,1951-10-30,United States
1320,Brian Dannelly,Male,2027-01-15,United Kingdom
1321,Denys Arcand,Male,2024-10-25,United Kingdom
1322,J.S. Cardone,Male,1953-11-05,United States
1323,Jay Levey,Male,1961-11-14,United States
1324,Nicholaus Goossen,Male,1969-01-28,United Kingdom
1325,Xavier Beauvois,Male,1990-08-15,United States
1326,Randall Miller,Male,1989-07-23,United Kingdom
1327,Jerry Belson,Male,1987-05-21,United States
1328,Dan Rush,Male,1956-12-02,United Kingdom
1329,Michael Cuesta,Male,1984-11-27,United Kingdom
1330,Fenton Bailey,Male,1967-06-15,United States
1331,Errol Morris,Male,1991-09-14,United Kingdom
1332,Dennis Hopper,Male,1969-02-03,United States
1333,Eli Craig,Male,1958-07-02,United States
1334,Nicholas Fackler,Male,1962-03-22,United Kingdom
1335,Richard Wallace,Male,1941-11-28,United States
1336,Morgan J. Freeman,Male,1961-06-04,United States
1337,Matthew Hastings,Male,1949-05-04,United States
1338,Oren Peli,Male,2020-10-26,United States
1339,Paul Andrew Williams,Male,1942-09-13,United States
1340,William H. Macy,Male,1973-10-30,United Kingdom
1341,Marcia Bennett,Female,1984-08-29,United Kingdom
1342,Stanton Barrett,Male,1930-05-24,United States
1343,Jiří Menzel,Male,2020-11-12,United States
1344,Fatih Akin,Male,1959-04-07,United Kingdom
1345,Nick Murphy ,Male,1942-04-04,United Kingdom
1346,Frank LaLoggia,Male,1948-06-04,United States
1347,Jeremy Brock,Male,1984-02-24,United Kingdom
1348,Scott Foley,Male,1953-06-27,United Kingdom
1349,Gabriela Tagliavini,Female,1991-07-19,United States
1350,Leonard Farlinger,Male,1937-05-25,United Kingdom
1351,Tom Kalin,Male,1961-05-09,United States
1352,Robert Sarkies,Male,1991-03-23,United States
1353,John Huston,Male,1953-06-23,United States
1354,Walter Lang,Male,1939-10-06,United Kingdom
1355,Carlos Saura,Male,1959-03-04,United States
1356,Todd Solondz,Male,1967-09-20,United States
1357,Mateo Gil,Male,1976-05-20,United States
1358,Lukas Moodysson,Male,1982-06-13,United States
1359,Agnieszka Wojtowicz-Vosloo,Female,1965-05-09,United Kingdom
1360,Peter DeLuise,Male,1939-07-29,United States
1361,Kevin Sullivan,Male,1957-07-20,United States
1362,Nick Love,Male,1934-08-14,United Kingdom
1363,Cecil B. DeMille,Male,1983-11-18,United States
1364,Mike Figgis,Male,1941-04-07,United States
1365,Lisa Cholodenko,Female,1980-02-11,United Kingdom
1366,John Sturges,Male,1964-12-31,United States
1367,William Arntz,Male,1940-02-14,United States
1368,Ed Gass-Donnelly,Male,1966-11-25,United States
1369,DJ Pooh,Male,1937-05-20,United Kingdom
1370,Roger Avary,Male,1959-07-30,United Kingdom
1371,Allison Anders,Female,1930-08-14,United States
1372,Jeff Franklin,Male,1975-05-25,United States
1373,Mike Mills,Male,1974-03-05,United Kingdom
1374,Dave McKean,Male,1963-04-18,United Kingdom
1375,Ron Fricke,Male,1982-06-07,United States
1376,Ruggero Deodato,Male,1934-11-18,United States
1377,Gavin Wiesen,Male,1955-09-01,United Kingdom
1378,Stefan Schwartz,Male,1940-07-31,United Kingdom
1379,Robert Lee King,Male,1990-07-23,United Kingdom
1380,Jorge Ramírez Suárez,Male,1953-06-27,United States
1381,Dan Ireland,Male,1974-11-11,United Kingdom
1382,Fernando León de Aranoa,Male,1953-06-23,United States
1383,Jim Mickle,Male,1993-11-01,United Kingdom
1384,Karim Aïnouz,Male,1951-10-18,United Kingdom
1385,Peter H. Hunt,Male,1956-05-14,United Kingdom
1386,Ruba Nadda,Female,2021-05-31,United States
1387,James Whale,Male,1976-07-30,United States
1388,Edward Burns,Male,1995-09-13,United States
1389,Sean Byrne,Male,1993-01-07,United Kingdom
1390,Mark Griffiths,Male,1942-09-04,United States
1391,George Sidney,Male,1944-04-22,United States
1392,Chris Morris,Male,1984-05-10,United States
1393,Peter Stebbings,Male,1934-11-16,United Kingdom
1394,Vincente Minnelli,Male,1993-02-26,United Kingdom
1395,Dagur Kári,Male,1933-07-17,United States
1396,Michael Gornick,Male,2022-07-31,United States
1397,Richard Brooks,Male,2029-03-30,United States
1398,Robert Eggers,Male,1973-05-29,United States
1399,Michael Martin,Male,1934-12-09,United Kingdom
1400,Louis C.K.,Male,1938-04-15,United Kingdom
1401,Anthony C. Ferrante,Male,1932-10-15,United Kingdom
1402,Salvador Carrasco,Male,1935-04-16,United States
1403,Robert Cary,Male,2028-07-07,United States
1404,Warren P. Sonoda,Male,1968-02-09,United States
1405,Amanda Gusack,Female,1960-08-26,United Kingdom
1406,Avi Nesher,Male,1984-03-22,United Kingdom
1407,Jay Oliva,Male,2023-08-31,United States
1408,Charles Ferguson,Male,1984-10-03,United Kingdom
1409,Mark Young,Male,1994-09-02,United States
1410,"Daniel Petrie, Jr.",Male,1955-06-13,United States
1411,Clark Gregg,Male,1954-11-22,United Kingdom
1412,Damien Chazelle,Male,1943-02-08,United Kingdom
1413,Karen Moncrieff,Female,1943-11-08,United Kingdom
1414,Jonathan Silverman,Male,1982-10-11,United States
1415,Eric Styles,Male,1971-02-15,United Kingdom
1416,Laurent Cantet,Male,1969-08-07,United States
1417,Max Mayer,Male,1940-12-17,United States
1418,John Gulager,Male,1978-11-04,United States
1419,Brandon Cronenberg,Male,2026-03-12,United States
1420,Tod Williams,Male,1965-12-21,United Kingdom
1421,Jack Sholder,Male,2021-04-03,United Kingdom
1422,Ted Post,Male,1967-05-17,United Kingdom
1423,Michael Haigney,Male,1946-04-30,United Kingdom
1424,Tom McLoughlin,Male,1959-02-21,United Kingdom
1425,Adam Marcus,Male,1938-12-31,United States
1426,John Maclean,Male,1971-12-16,United States
1427,Benny Boom,Male,1991-07-24,United States
1428,Nnegest Likké,Female,2020-12-11,United States
1429,Christopher Leitch,Male,1974-04-15,United Kingdom
1430,Peter M. Cohen,Male,2022-02-11,United States
1431,Mel Stuart,Male,1957-09-15,United Kingdom
1432,Anthony Hickox,Male,1955-03-10,United Kingdom
1433,Tom Schulman,Male,1981-03-12,United Kingdom
1434,Jill Sprecher,Female,1986-12-05,United States
1435,Darren Stein,Male,1970-05-14,United Kingdom
1436,David Nixon,Male,1987-07-14,United Kingdom
1437,Matthew Bright,Male,1939-08-25,United Kingdom
1438,Michael Landon Jr.,Male,1974-05-04,United Kingdom
1439,Andrea Arnold,Female,1942-04-29,United Kingdom
1440,Whit Stillman,Male,2024-01-26,United Kingdom
1441,Bobby Roth,Male,1983-03-10,United Kingdom
1442,Tim Heidecker,Male,1975-12-18,United Kingdom
1443,Michael Worth,Male,1959-02-04,United States
1444,Deon Taylor,Male,1982-02-03,United States
1445,Jason Alexander,Male,1959-09-05,United Kingdom
1446,Will Canon,Male,1965-03-16,United States
1447,Lance Kawas,Male,1945-08-27,United Kingdom
1448,Francesca Gregorini,Female,1976-09-01,United Kingdom
1449,Márcio Garcia,Male,1974-03-05,United States
1450,Michael Jai White,Male,2021-02-27,United Kingdom
1451,Paolo Monico,Male,1962-05-01,United Kingdom
1452,Darin Scott,Male,1959-07-20,United Kingdom
1453,Christian Sesma,Male,1978-12-25,United States
1454,Monte Hellman,Male,1974-03-01,United Kingdom
1455,Brian Caunter,Male,1938-09-22,United States
1456,Chris D'Arienzo,Male,1993-11-27,United Kingdom
1457,Leon Ford,Male,1995-05-19,United States
1458,John Carl Buechler,Male,1952-07-07,United Kingdom
1459,Victor Nunez,Male,1955-01-09,United States
1460,Alex van Warmerdam,Male,1975-10-02,United Kingdom
1461,Frank Sebastiano,Male,1978-03-27,United Kingdom
1462,Stacy Peralta,Male,1937-04-02,United Kingdom
1463,Nacho Vigalondo,Male,1995-05-17,United States
1464,Tony Giglio,Male,1952-10-13,United States
1465,Stanley Donen,Male,2026-12-13,United States
1466,John Sullivan,Male,1932-10-28,United Kingdom
1467,Tommy Lee Wallace,Male,1991-08-24,United Kingdom
1468,Don Taylor,Male,1930-06-01,United States
1469,Leslie Small,Male,1968-12-04,United Kingdom
1470,Éric Tessier,Male,2028-06-04,United Kingdom
1471,Alison Maclean,Female,2021-03-04,United States
1472,Alice Wu,Female,1931-12-28,United Kingdom
1473,Joshua Tickell,Male,1958-01-04,United States
1474,Tim Boxell,Male,1982-03-29,United Kingdom
1475,Michael D. Sellers,Male,1945-04-12,United States
1476,Reed Cowan,Male,1977-04-12,United States
1477,James Dodson,Male,1950-06-04,United States
1478,Alex Rivera,Male,1970-12-27,United Kingdom
1479,John Murlowski,Male,1984-08-17,United Kingdom
1480,Robby Henson,Male,1930-03-14,United States
1481,David Hand,Male,2027-03-26,United Kingdom
1482,Danny Steinmann,Male,1940-11-12,United Kingdom
1483,Jon Gunn,Male,1984-07-16,United States
1484,Hayley Cloake,Female,1976-05-16,United States
1485,Tay Garnett,Male,1944-01-15,United Kingdom
1486,William Wyler,Male,1935-03-19,United States
1487,Larry Clark,Male,1931-04-08,United States
1488,Lloyd Kaufman,Male,1940-11-21,United Kingdom
1489,David Robert Mitchell,Male,1932-12-26,United Kingdom
1490,Robert Mulligan,Male,1963-01-21,United Kingdom
1491,Liu Chia-Liang,Male,2020-06-07,United States
1492,Chris Kentis,Male,1947-03-07,United Kingdom
1493,Alex Kendrick,Male,2026-04-19,United Kingdom
1494,Robert Rossen,Male,1963-08-29,United States
1495,Jack Conway,Male,1950-04-01,United States
1496,Elia Kazan,Male,1941-05-09,United States
1497,Debra Granik,Female,1958-07-16,United Kingdom
1498,Henry King,Male,1954-11-02,United States
1499,Miranda July,Female,1981-11-01,United Kingdom
1500,Max Joseph,Male,1936-06-14,United States
1501,Ari Folman,Male,2022-04-11,United States
1502,Marielle Heller,Female,1957-12-26,United Kingdom
1503,David Sington,Male,1983-12-29,United Kingdom
1504,Kelly Reichardt,Female,1985-02-15,United Kingdom
1505,Bob Giraldi,Male,1966-10-17,United Kingdom
1506,Huck Botko,Male,2028-01-28,United Kingdom
1507,David Duchovny,Male,1933-12-22,United States
1508,Mitchell Lichtenstein,Male,1981-11-16,United States
1509,Hue Rhodes,Male,1955-12-03,United States
1510,Brian Yuzna,Male,1936-01-26,United Kingdom
1511,Hunter Richards,Male,1932-02-06,United Kingdom
1512,Phil Claydon,Male,1955-11-25,United Kingdom
1513,John Simpson,Male,1943-04-02,United States
1514,Jeff Crook,Male,1979-07-03,United States
1515,Orson Welles,Male,1947-04-08,United States
1516,Dave Payne,Male,1941-11-24,United States
1517,Brad Copeland,Male,2027-07-25,United Kingdom
1518,Phil Morrison,Male,1979-12-13,United Kingdom
1519,Harald Reinl,Male,1964-02-13,United Kingdom
1520,Tanner Beard,Male,1940-07-16,United States
1521,Derick Martini,Male,1978-10-05,United Kingdom
1522,Tim Hunter,Male,1970-08-26,United States
1523,Richard Ayoade,Male,1940-06-07,United Kingdom
1524,Jehane Noujaim,Female,1974-07-26,United Kingdom
1525,Jean-Marc Barr,Male,1949-06-13,United States
1526,John Laing,Male,1968-12-08,United States
1527,Vera Farmiga,Female,1964-05-07,United States
1528,Jonathan Wacks,Male,1939-06-09,United States
1529,Tony Krantz,Male,1968-05-05,United States
1530,Mitchell Altieri,Male,1968-10-12,United States
1531,Corey Grant,Male,1972-04-03,United States
1532,Lucky McKee,Male,2027-04-15,United Kingdom
1533,Steven R. Monroe,Male,1939-04-07,United Kingdom
1534,Mark Illsley,Male,1964-10-16,United Kingdom
1535,Sally Potter,Female,1958-11-19,United Kingdom
1536,David M. Matthews,Male,1963-10-27,United Kingdom
1537,Nadine Labaki,Female,1942-12-08,United Kingdom
1538,Eytan Fox,Male,1944-01-04,United Kingdom
1539,Adam Goldberg,Male,1944-01-05,United Kingdom
1540,Adrienne Shelly,Female,1969-05-06,United States
1541,Newt Arnold,Male,1986-10-23,United States
1542,Fabián Bielinsky,Male,1933-06-11,United Kingdom
1543,Rebecca Miller,Female,2025-10-01,United States
1544,Henry Bean,Male,1970-04-15,United Kingdom
1545,Jeff Garlin,Male,1989-02-10,United States
1546,Adam Green,Male,1944-02-13,United Kingdom
1547,Charlie Chaplin,Male,1989-01-29,United Kingdom
1548,Bruce Campbell,Male,1984-12-15,United States
1549,Bruce McDonald,Male,1954-07-12,United States
1550,Robert Greenwald,Male,1990-08-13,United Kingdom
1551,David Rodriguez,Male,1981-05-24,United Kingdom
1552,David Winning,Male,2025-02-07,United Kingdom
1553,Tara Subkoff,Female,1941-07-14,United States
1554,Russell Friedenberg,Male,2024-07-26,United States
1555,Zak Penn,Male,2024-05-21,United Kingdom
1556,Mathieu Amalric,Male,1942-04-10,United States
1557,David Worth,Male,1981-09-27,United States
1558,Leslie H. Martinson,Male,1989-03-30,United Kingdom
1559,Robert M. Young,Male,1930-07-08,United States
1560,Steve Buscemi,Male,1942-01-06,United States
1561,Ham Tran,Male,1939-05-30,United Kingdom
1562,Michael D. Olmos,Male,2022-02-14,United States
1563,Giovanni Zelko,Male,1977-08-19,United Kingdom
1564,Jamie Babbit,Female,1968-05-22,United Kingdom
1565,David Boyd,Male,1936-04-29,United States
1566,Anna Muylaert,Female,1990-10-31,United Kingdom
1567,Steve Taylor,Male,1995-11-11,United States
1568,Laurent Bouhnik,Male,1958-06-13,United States
1569,David Caffrey,Male,1938-01-03,United Kingdom
1570,Adam Jay Epstein,Male,1967-03-18,United States
1571,Ossie Davis,Male,1931-02-06,United States
1572,Jeff Burr,Male,1969-11-10,United States
1573,Guy Maddin,Male,1962-10-07,United States
1574,Regardt van den Bergh,Male,1956-07-20,United Kingdom
1575,Matthew R. Anderson,Male,1983-04-10,United States
1576,Joel Anderson,Male,1932-11-03,United Kingdom
1577,Douglas Trumbull,Male,1953-07-19,United Kingdom
1578,Mona Lerche,Female,1957-11-23,United States
1579,Clive Barker,Male,1937-04-30,United Kingdom
1580,Harold Cronk,Male,1986-02-21,United States
1581,Takao Okawara,Male,1933-06-21,United States
1582,Robert D. Webb,Male,1952-08-24,United Kingdom
1583,Allan Dwan,Male,1989-07-21,United States
1584,Ben Lewin,Male,1985-10-10,United Kingdom
1585,Robert Kenner,Male,2020-04-16,United States
1586,Craig Johnson,Male,1985-07-13,United States
1587,Sean Durkin,Male,1931-08-18,United States
1588,Gillian Robespierre,Female,2020-08-20,United Kingdom
1589,Courtney Hunt,Female,1986-01-06,United States
1590,Morgan Neville,Male,1936-09-04,United States
1591,Greg Berlanti,Male,1939-02-08,United Kingdom
1592,Marc Levin,Male,1967-07-11,United States
1593,Richard Dutcher,Male,1969-05-21,United Kingdom
1594,Goran Dukic,Male,1994-02-27,United States
1595,Mike Cahill,Male,1953-03-14,United Kingdom
1596,Kyle Rankin,Male,1957-12-18,United Kingdom
1597,Joshua Oppenheimer,Male,1933-09-11,United States
1598,Alex Gibney,Male,1963-08-24,United States
1599,Paul Crowder,Male,1961-07-16,United States
1600,Kief Davidson,Male,1949-06-04,United Kingdom
1601,Ti West,Male,1939-02-26,United Kingdom
1602,Nick Tomnay,Male,1957-11-14,United States
1603,Nickolas Perry,Male,1954-04-27,United States
1604,Dan Zukovic,Male,1955-05-06,United States
1605,Benjamin Dickinson,Male,1983-09-02,United Kingdom
1606,Frank Whaley,Male,1946-09-08,United Kingdom
1607,Katherine Brooks,Female,1976-04-12,United Kingdom
1608,David Cross,Male,1968-08-16,United Kingdom
1609,Mary Pat Kelly,Female,1942-02-04,United Kingdom
1610,Lori Petty,Female,1952-07-16,United Kingdom
1611,Kevin Hamedani,Male,1972-07-19,United Kingdom
